questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
MCAS_1999_8_21,21,1,C,1,0,MCAS,8,1999,It is necessary to add a day to the calendar every four years because (A) the axis of Earth is tilted. (B) the gravitational pull of the Sun affects Earth's revolution. (C) the revolution of Earth is not exactly 365 days. (D) the Moon crosses the orbit of the Sun every 28 days.,,Train
Mercury_SC_400141,400141,1,C,1,0,Mercury,5,2015,Which tool would be best to measure the length of a butterfly? (A) triple beam balance (B) graduated cylinder (C) metric ruler (D) thermometer,,Train
Mercury_SC_405001,405001,1,A,1,0,Mercury,5,2015,Scientists invented a liquid that removes grease and keeps the skin soft. How could this discovery most likely be used? (A) to improve dish soap (B) to cure a disease (C) to make clothes (D) to grow plants,,Train
Mercury_SC_415388,415388,1,A,1,0,Mercury,3,2015,The first step in the water cycle is evaporation. What gives water the energy to evaporate? (A) Sun (B) wind (C) clouds (D) waves,,Train
AKDE&ED_2008_4_10,10,1,A,1,0,Alaska Dept. of Education & Early Development,4,2008,"On a warm sunny afternoon, ocean water splashed onto a rock. A short time later, the rock was dry. Which statement best explains what happened to the water on the rock? (A) Heat caused the water to become a gas. (B) Heat melted the water and it disappeared. (C) Salt caused the water to become a gas. (D) Salt melted the water and it disappeared.",,Train
ACTAAP_2007_7_29,29,1,A,1,0,ACTAAP,7,2007,Which is a nonrenewable natural resource that is used to make electrical energy? (A) coal (B) wind (C) water (D) thermal,,Train
Mercury_7239785,7239785,1,A,1,0,Mercury,9,2015,Which process initiates the passage of half of a parent's DNA to offspring? (A) meiosis (B) mitosis (C) fertilization (D) differentiation,,Train
Mercury_SC_411884,411884,1,C,1,0,Mercury,3,2015,Which resource provides the minerals plants need to grow? (A) sunlight (B) water (C) soil (D) air,,Train
LEAP_2011_4_10297,10297,1,B,1,0,Louisiana Educational Assessment Program,4,2011,At what time on a sunny day will the shadow of the school's flagpole be the shortest? (A) sunrise (B) noon (C) mid-afternoon (D) sunset,,Train
NYSEDREGENTS_2005_4_11,11,1,B,1,0,NYSEDREGENTS,4,2005,Animals get energy for growth and repair from (A) soil (B) food (C) water (D) air,,Train
Mercury_SC_401356,401356,1,B,1,0,Mercury,5,2015,A flower produces seeds that fall to the ground and grow into new plants that produce more flowers. The seeds begin to grow by the process of (A) fertilization. (B) germination. (C) maturation. (D) pollination.,,Train
Mercury_182035,182035,1,B,1,0,Mercury,9,2015,A rock has most likely traveled a long distance from its place of origin if it is (A) very small. (B) rounded and smooth. (C) partially faded. (D) rough and dense.,,Train
Mercury_7092383,7092383,1,B,1,0,Mercury,8,2015,Which of the following best explains why the tectonic plates of Earth move? (A) conduction from solar heating (B) heat convection from the mantle (C) global winds (D) ocean currents,,Train
Mercury_7137813,7137813,1,C,1,0,Mercury,9,2015,"Over a long period of time, a rocky volcanic island that previously did not support any form of life got transformed into a dense forested region. Which of these species is most likely to have been the pioneer species that initiated this transformation? (A) ferns (B) grasses (C) lichens (D) mushrooms",,Train
Mercury_SC_400129,400129,1,D,1,0,Mercury,5,2015,The formation of coal deposits occurred over millions of years. Which feature was most responsible for these deposits? (A) barren deserts (B) active volcanoes (C) mountains covered in trees (D) swamps with dense vegetation,,Train
Mercury_7164500,7164500,1,D,1,0,Mercury,7,2015,A teacher is performing a demonstration about static electricity for his class by rubbing a balloon against a wool sweater. The balloon sticks to the wool sweater. Which particles are exchanged during the demonstration? (A) atoms (B) protons (C) neutrons (D) electrons,,Train
Mercury_404951,404951,1,C,1,0,Mercury,6,2015,"After a race, a newspaper lists the names of the five fastest runners. Another method that could be used to identify the five fastest runners is to make a chart that shows the (A) average of the speeds of the runners. (B) total distance for each runner. (C) time it took each runner to run the race. (D) percentage of the runners who finished the race.",,Train
LEAP__7_10353,10353,1,D,1,0,Louisiana Educational Assessment Program,7,?,A scientist plans to investigate the nervous system of sea slugs. What should the scientist do first? (A) Develop a theory about sea slugs that can be tested. (B) Go to the ocean to observe the behavior of sea slugs. (C) Obtain several sea slugs and conduct experiments with them. (D) Review the research other scientists have done on sea slugs.,,Train
Mercury_7182193,7182193,1,C,1,0,Mercury,9,2015,Natural selection is a mechanism that acts on individuals within a population. Which is a result of the process of natural selection? (A) The reproductive rate of the population decreases. (B) Genetic similarity within the population increases. (C) Organisms are better adapted to their environment. (D) Adverse changes to the environment become more frequent.,,Train
Mercury_415543,415543,1,A,1,0,Mercury,6,2015,What chemical symbol represents the element iron? (A) Fe (B) I (C) Ir (D) Pb,,Train
Mercury_SC_LBS10909,LBS10909,1,A,1,0,Mercury,4,2015,A push or a pull on an object is an example of (A) force. (B) weight. (C) energy. (D) work.,,Train
AIMS_2009_4_30,30,1,C,1,0,AIMS,4,2009,Which statement is a description of weather? (A) Summers in Tucson are hot and dry. (B) Winters in Flagstaff are cold and snowy. (C) The temperature is 55° F in Winslow today. (D) The Sun will set in Yuma today at 6:45 p.m.,,Train
MCAS_2015_5_9,9,1,C,1,0,MCAS,5,2015,Clouds and precipitation moved across western Massachusetts one evening. The temperature changed from 41°F to 28°F. Which of the following changes in precipitation most likely occurred on this evening? (A) sleet changing to hail (B) snow changing to rain (C) rain changing to sleet (D) snow changing to hail,,Train
Mercury_7024973,7024973,1,D,1,0,Mercury,8,2015,"The human body has an average, normal temperature of about 98.6ºF. To keep the core body temperature from becoming too high, the brain sends a signal to the body to (A) decrease sugar levels in the blood. (B) increase sugar levels in the blood. (C) decrease blood flow to the skin. (D) increase blood flow to the skin.",,Train
Mercury_SC_408539,408539,1,A,1,0,Mercury,4,2015,Why is water considered to be a renewable resource? (A) Water can be used over again. (B) Water can be found all over Earth. (C) Water can dissolve other substances. (D) Water is needed by organisms to stay alive.,,Train
Mercury_7017833,7017833,1,D,1,0,Mercury,8,2015,What is the most prominent land feature formed by the convergence of the Indo-Australian and Eurasian plates? (A) China (B) Australia (C) Ural Mountains (D) Himalaya Mountains,,Train
AIMS_2008_4_10,10,1,C,1,0,AIMS,4,2008,To which group does an animal belong if it lays eggs and has scales and gills? (A) amphibian (B) bird (C) fish (D) reptile,,Train
Mercury_SC_406744,406744,1,B,1,0,Mercury,5,2015,What causes nighttime and daytime on Earth? (A) the Sun rotating on its axis (B) Earth rotating on its axis (C) Earth revolving around the Sun (D) the Moon revolving around Earth,,Train
Mercury_SC_417575,417575,1,B,1,0,Mercury,3,2015,Which area is coldest? (A) rainforest (B) tundra (C) grassland (D) reef,,Train
Mercury_SC_401799,401799,1,A,1,0,Mercury,5,2015,Which scientist is credited with using a telescope in the seventeenth century to discover the moons of Jupiter? (A) Galileo (B) Kepler (C) Einstein (D) Newton,,Train
Mercury_7217893,7217893,1,D,1,0,Mercury,8,2015,Which of these is a freshwater reservoir? (A) Gulf of Mexico (B) Pacific Ocean (C) Atlantic tidal basin (D) Antarctic polar ice,,Train
Mercury_7263113,7263113,1,C,1,0,Mercury,7,2015,"In eukaryotic organisms, microtubules give cells structure, and microfilaments help the cell contract and move. Together, they combine to perform functions similar to what two human body systems? (A) the endocrine and skeletal systems (B) the circulatory and respiratory systems (C) the skeletal and muscular systems (D) the integumentary and excretory system",,Train
OHAT_2011_8_2,2,1,B,1,0,Ohio Achievement Tests,8,2011,"Which kind of rock is produced by deposition and cementation? (A) marble, a metamorphic rock (B) sandstone, a sedimentary rock (C) granite, an intrusive igneous rock (D) pumice, an extrusive igneous rock",,Train
NYSEDREGENTS_2005_4_2,2,1,C,1,0,NYSEDREGENTS,4,2005,Which characteristic is inherited rather than learned? (A) telling a story (B) saluting the flag (C) having blue eyes (D) riding a bicycle,,Train
ACTAAP_2013_7_3,3,1,A,1,0,ACTAAP,7,2013,Which biological process in mammals occurs largely due to cell division? (A) healing (B) respiration (C) decomposition (D) photosynthesis,,Train
MCAS_1998_8_18,18,1,C,1,0,MCAS,8,1998,Frame construction predominates in the New England area due to the abundance of (A) clay. (B) masonry. (C) wood. (D) steel.,,Train
Mercury_7207480,7207480,1,B,1,0,Mercury,8,2015,Which of these properties of water helps moderate the weather of coastal areas? (A) neutral pH (B) high specific heat (C) dissolves many substances (D) floats as a solid,,Train
Mercury_SC_400326,400326,1,D,1,0,Mercury,5,2015,Birds eat non-camouflaged moths at a higher rate than they eat camouflaged moths. In which situation would birds eat the moths at the slowest rate? (A) dark moths in any environment (B) light moths in any environment (C) dark moths in a light environment (D) light moths in a light environment,,Train
NYSEDREGENTS_2011_8_14,14,1,2,1,0,NYSEDREGENTS,8,2011,During which process does a caterpillar become a butterfly? (1) fertilization (2) metamorphosis (3) asexual reproduction (4) biological adaptation,,Train
Mercury_7188983,7188983,1,C,1,0,Mercury,8,2015,Gregor Mendel cross-pollinated red and white snapdragon flowers. What information indicates that incomplete dominance was achieved? (A) The offspring had heterozygous alleles. (B) The offspring had a recessive allele. (C) The offspring were pink. (D) The offspring were red.,,Train
NYSEDREGENTS_2009_8_22,22,1,1,1,0,NYSEDREGENTS,8,2009,What is the major function of the human excretory system? (1) eliminate waste materials (2) respond to stimuli (3) break down food mechanically (4) absorb nutrients from food,,Train
TIMSS_2003_4_pg37,pg37,1,A,1,0,TIMSS,4,2003,Yumiko gave some reasons why kettles and kitchen pans are often made of copper. Which reason is correct? (A) Copper is a good conductor of heat. (B) Copper is easy to melt. (C) Copper is difficult to shape. (D) Copper dissolves in hot water.,,Train
Mercury_7228253,7228253,1,B,1,0,Mercury,9,2015,"In most animals, combinations of various tissues make up functional units called (A) epithelial cells. (B) organs. (C) organ systems. (D) populations.",,Train
AIMS_2009_4_18,18,1,C,1,0,AIMS,4,2009,How do the spines of a cactus help it survive? (A) Spines help the cactus get moisture. (B) Spines anchor the cactus in the ground. (C) Spines protect the cactus from animals. (D) Spines support the stems and branches of the cactus.,,Train
Mercury_7012565,7012565,1,A,1,0,Mercury,8,2015,Water enters a plant cell through the (A) cell wall. (B) chloroplasts. (C) mitochondria. (D) nucleus.,,Train
MCAS_1998_4_4,4,1,B,1,0,MCAS,4,1998,People are developing electric cars that would replace gasoline-burning cars. One major advantage of the electric car is that it (A) accelerates faster. (B) causes less pollution. (C) gives a smoother ride. (D) needs no battery.,,Train
NAEP_2000_8_S21+1,S21+1,1,B,1,0,NAEP,8,2000,"Which group of organisms would all be found living in a tropical rain forest? (A) Lizards, insects, cacti, kangaroos (B) Vines, palm trees, tree frogs, monkeys (C) Evergreens, moose, weasels, mink (D) Lichens, mosses, caribou, polar bears",,Train
